_id,title,keywords[0],keywords[1],keywords[2],keywords[3],keywords[4],keywords[5],keywords[6],authors[0],authors[1],authors[2],authors[3],authors[4],authors[5],authors[6],universeties[0],universeties[1],universeties[2],universeties[3],universeties[4],universeties[5],universeties[6],countries[0],countries[1],countries[2],countries[3],countries[4],countries[5],countries[6],year,month,journal,doi,issn,quartile,_class
6559f4a6e7c1455e28cba4d5,An Intelligent Transaction Migration Scheme for RAFT-Based Private Blockchain in Internet of Things Applications, Internet of Things, Blockchain, Logic gates, Wireless communication, Neural networks, Base stations, Sensors,Lu Hou,Xiaojun Xu,Kan Zheng,Xianbin Wang,,,,"Intelligent Computing and Communications (IC2) Laboratory, Key Laboratory of Universal Wireless Communications, Ministry of Education, Beijing University of Posts and Telecommunications, Beijing, China","Department of Electrical and Computer Engineering, University of Western Ontario, London, ON, Canada",,,,,,Canada,China,,,,,,2021,May,IEEE,10.1109/LCOMM.2021.3079201,1558-2558,,ma.ac.fstt.scrapingwithselenium.models.Article
6559f4c5e7c1455e28cba4d6,Towards Blockchain for Suitable Efficiency and Data Integrity of IoT Ecosystem Transactions, Blockchain, Data integrity, Bitcoin, Internet, Peer-to-peer computing, IEEE transactions, Ecosystems,Carlo Kleber Da Silva Rodrigues,Vladimir Rocha,,,,,,"Universidade Federal do ABC (UFABC), BR",,,,,,,Brazil,,,,,,,2021,June,IEEE,10.1109/TLA.2021.9461849,1548-0992,Q4,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f4e4e7c1455e28cba4d7,Using Gamification to Address the Adoption of Blockchain Technology in the Public Sector of Education, Blockchains, Government, Games, Education, Safety, Information systems, Economics,Vasileios Yfantis,Klimis Ntalianis,,,,,,"Department of Business Administration, University of West Attica, Egaleo, Greece",,,,,,,Greece,,,,,,,2022,November,IEEE,10.1109/EMR.2022.3220574,1937-4178,,ma.ac.fstt.scrapingwithselenium.models.Article
6559f503e7c1455e28cba4d8,Novel Consensus Algorithm for Blockchain Using Proof-of-Majority (PoM), Peer-to-peer computing, Blockchains, Consensus algorithm, Servers, Proof of Work, Bitcoin, Throughput,Gorla Praveen,Siddharth Pratap Singh,Vinay Chamola,Mohsen Guizani,,,,"Department of Electrical and Electronics Engineering and APPCAIR, Birla Institute of Technology and Science Pilani, Pilani, India","Machine Learning Department, Mohamed Bin Zayed University of Artificial Intelligence (MBZUAI), Abu Dhabi, UAE",,,,,,Morocco,India,,,,,,2022,October,IEEE,10.1109/LNET.2022.3213971,2576-3156,,ma.ac.fstt.scrapingwithselenium.models.Article
6559f525e7c1455e28cba4d9,Blockchain Oracles: State-of-the-Art and Research Directions, Blockchains, Interoperability, Smart contracts, Peer-to-peer computing, Business, Consensus algorithm, Internet of Things,Shahinaz Kamal Ezzat,Yasmine N. M. Saleh,Ayman A. Abdel-Hamid,,,,,"College of Computing and Information Technology, Arab Academy for Science, Technology and Maritime Transport, Alexandria, Abukir, Egypt",,,,,,,Egypt,,,,,,,2022,June,IEEE,10.1109/ACCESS.2022.3184726,2169-3536,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f549e7c1455e28cba4da,Secure Trust-Based Delegated Consensus for Blockchain Frameworks Using Deep Reinforcement Learning, Blockchains, Security, Consensus algorithm, Scalability, Reinforcement learning, Throughput, Simulation,Yunyeong Goh,Jusik Yun,Dongjun Jung,Jong-Moon Chung,,,,"School of Electrical and Electronic Engineering, College of Engineering, Yonsei University, Seoul, South Korea",,,,,,,South Korea,,,,,,,2022,November,IEEE,10.1109/ACCESS.2022.3220852,2169-3536,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f569e7c1455e28cba4db,Sensing-Mining-Access Tradeoff in Blockchain-Enabled Dynamic Spectrum Access, Sensors, Blockchain, Optimization, Resource management, Throughput, Probability, Wireless communication,Shisheng Hu,Yiyang Pei,Ying-Chang Liang,,,,,"Infocomm Technology Cluster, Singapore Institute of Technology, Singapore","Center for Intelligent Networking and Communications, University of Electronic Science and Technology of China, Chengdu, China",,,,,,Singapore,China,,,,,,2020,December,IEEE,10.1109/LWC.2020.3045776,2162-2345,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f588e7c1455e28cba4dc,PP-DENT: A Privacy-Preserving Framework for Blockchain-Based Mobile/Roaming Transactions, Blockchains, Privacy, Roaming, Telecommunications, Smart contracts, Public key, Mobile applications,Saeed Banaeian Far,Azadeh Imani Rad,,,,,,"Department of Electrical and Computer Engineering, Science and Research Branch Islamic Azad University, Tehran, Iran","Department of Electrical Engineering, Yadegar-e-Imam Khomeini (rah), Shahr-e-Rey Branch Islamic Azad University, Tehran, Iran",,,,,,Iran,,,,,,,2022,August,IEEE,10.1109/LNET.2022.3201987,2576-3156,,ma.ac.fstt.scrapingwithselenium.models.Article
6559f5a9e7c1455e28cba4dd,Permissioned Blockchain-Based Secure and Privacy-Preserving Data Sharing Protocol, Blockchains, Access control, Protocols, Internet of Things, Authentication, Public key, Security,Zhiwei Wang,Qingqing Chen,Lei Liu,,,,,"School of Computer, Nanjing University of Posts and Telecommunications, Nanjing, China","State Key Laboratory of Public Big Data, Guizhou University, Guizhou, China",,,,,,China,,,,,,,2023,February,IEEE,10.1109/JIOT.2023.3242959,2327-4662,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f5cbe7c1455e28cba4de,Escaping From Consensus: Instantly Redactable Blockchain Protocols in Permissionless Setting, Blockchains, Protocols, Bitcoin, Internet, Proposals, Peer-to-peer computing, Technological innovation,Xinyu Li,Jing Xu,Lingyuan Yin,Yuan Lu,Qiang Tang,Zhenfeng Zhang,,"Trusted Computing and Information Assurance Laboratory, Institute of Software, Chinese Academy of Sciences, Beijing, China","Institute of Industrial Internet and Internet of Things, China Academy of Information and Communications Technology, Beijing, China","Department of Computer Science, University of Hong Kong, Pok Fu Lam, Hong Kong","School of Computer Science, The University of Sydney, Sydney, NSW, Australia",,,,Hong Kong,China,Australia,,,,,2022,October,IEEE,10.1109/TDSC.2022.3212601,1941-0018,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f5ebe7c1455e28cba4df,An Optimization Framework Based on Deep Reinforcement Learning Approaches for Prism Blockchain, Blockchains, Protocols, Security, Throughput, Deep learning, Optimization, Scalability,Divija Swetha Gadiraju,V. Lalitha,Vaneet Aggarwal,,,,,"Purdue University, West Lafayette, IN, USA","International Institute of Information Technology, Hyderabad, Telangana, India",,,,,,USA,India,,,,,,2023,February,IEEE,10.1109/TSC.2023.3242606,1939-1374,Q3,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f60ee7c1455e28cba4e0,VRBC: A Verifiable Redactable Blockchain With Efficient Query and Integrity Auditing, Blockchains, Authentication, Synchronization, Hash functions, Data structures, Visualization, Threat modeling,Guohua Tian,Jianghong Wei,Mirosław Kutyłowski,Willy Susilo,Xinyi Huang,Xiaofeng Chen,,"Artificial Intelligence Thrust, Information Hub, Hong Kong University of Science and Technology (Guangzhou), Guangzhou, Guangdong Province, China","State Key Laboratory of Mathematical Engineering and Advanced Computing, Zhengzhou, Henan, China","Institute of Cybersecurity and Cryptology, University of Wollongong, Wollongong, NSW, Australia","State Key Laboratory of Integrated Service Networks (ISN), Xidian University, Xi'an, Shaanxi, China","Wrocław University of Science and Technology, Wrocław, Poland",,,China,Poland,Australia,,,,,2022,December,IEEE,10.1109/TC.2022.3230900,1557-9956,,ma.ac.fstt.scrapingwithselenium.models.Article
6559f631e7c1455e28cba4e1,An Empirical Examination of Formation of Trust in Blockchain, Blockchains, Surveys, Mathematical models, Analytical models, Privacy, Instruments, Particle measurements,Vizaad Ali,Azah Anir Norman,Saaidal Razalli Bin Azzuhri,,,,,"Department of Information Systems, Faculty of Computer Science and Information Technology, University of Malaya, Kuala Lumpur, Malaysia","Department of Computer System and Technology, Faculty of Computer Science and Information Technology, University of Malaya, Kuala Lumpur, Malaysia",,,,,,Malaysia,,,,,,,2023,October,IEEE,10.1109/ACCESS.2023.3321838,2169-3536,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f651e7c1455e28cba4e2,Evaluation and Demonstration of Blockchain Applicability Framework, Blockchain, Peer-to-peer computing, Industries, Rocks, Memory, Cryptocurrency, Process control,Sri Nikhil Gupta Gourisetti,Michael Mylrea,Hirak Patangia,,,,,"University of Arkansas at Little Rock, Little Rock, AR, USA","Electricity Infrastructure Division, Pacific Northwest National Laboratory, University of Arkansas at Little Rock, Richland, WA, USA","Pacific Northwest National Laboratory, University of Arkansas at Little Rock, Richland, WA, USA",,,,,USA,,,,,,,2019,September,IEEE,10.1109/TEM.2019.2928280,1558-0040,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f674e7c1455e28cba4e3,User Interface of Blockchain-Based Agri-Food Traceability Applications: A Review, Blockchain, User interfaces, Supply chains, Agriculture, Safety, Peer-to-peer computing, Stakeholders,Atima Tharatipyakul,Suporn Pongnumkul,,,,,,"National Electronics and Computer Technology Center (NECTEC), Pathumthani, Thailand",,,,,,,Thailand,,,,,,,2021,June,IEEE,10.1109/ACCESS.2021.3085982,2169-3536,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f696e7c1455e28cba4e4,"Blockchain Systems, Technologies, and Applications: A Methodology Perspective", Blockchains, Machine learning, Security, Tutorials, 5G mobile communication, Scalability, Optimization,Bin Cao,Zixin Wang,Long Zhang,Daquan Feng,Mugen Peng,Lei Zhang,Zhu Han,"Shenzhen Key Laboratory of Digital Creative Technology, the Guangdong Province Engineering Laboratory for Digital Creative Technology, Guangdong Key Laboratory of Intelligent Information Processing, College of Electronics and Information Engineering, Shenzhen University, Shenzhen, China","Department of Electrical and Computer Engineering, University of Houston, Houston, TX, USA","James Watt School of Engineering, University of Glasgow, Glasgow, U.K.","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","National Key Laboratory of Science and Technology on Communications, University of Electronic Science and Technology of China, Chengdu, China",,,USA,China,United Kingdom,,,,,2022,September,IEEE,10.1109/COMST.2022.3204702,1553-877X,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f6b7e7c1455e28cba4e5,"Protecting Vaccine Safety: An Improved, Blockchain-Based, Storage-Efficient Scheme", Vaccines, Blockchains, Supply chains, Safety, Production, Supply chain management, Dairy products,Laizhong Cui,Zhe Xiao,Fei Chen,Hua Dai,Jianqiang Li,,,"School of Computer Science & Technology, Nanjing University of Posts and Telecommunications, Nanjing, China","College of Computer Science and Software Engineering, the National Engineering Laboratory for Big Data System Computing Technology, and the Guangdong Laboratory of Artificial Intelligence and Digital Economy (SZ), Shenzhen University, Shenzhen, China",,,,,,China,,,,,,,2022,April,IEEE,10.1109/TCYB.2022.3163743,2168-2275,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f6d7e7c1455e28cba4e6,Blockchain-based peer-to-peer transactive energy system for community microgrid with demand response management, Blockchains, Microgrids, Transactive energy, Power generation, Mathematical model, Demand response, Home appliances,Hanumantha Rao Bokkisam,Shashank Singh,Ritesh Mohan Acharya,M. P. Selvan,,,,"EEE HES Lab Thuvakudi Trichy, National Institute of Technology, Tiruchirappalli, Tiruchirappalli, India",,,,,,,India,,,,,,,2021,September,IEEE,10.17775/CSEEJPES.2020.06660,2096-0042,Q4,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f6f8e7c1455e28cba4e7,Blockchain-enabled fog resource access and granting, Authentication, Blockchain, Edge computing, Cloud computing, Smart contracts, Peer-to-peer computing, Logic gates,Gang Liu,Jinsong Wu,Ting Wang,,,,,"School of Artificial Intelligence, Guilin University of Electronic Technology, Guilin, China","Nokia Shanghai Bell Co., Ltd., Shanghai, China","Shanghai Key Laboratory of Trustworthy Computing, East China Normal University, Shanghai, China",,,,,China,,,,,,,2021,June,IEEE,10.23919/ICN.2021.0009,2708-6240,,ma.ac.fstt.scrapingwithselenium.models.Article
6559f719e7c1455e28cba4e8,AI-Enabled Blockchain Consensus Node Selection in Cluster-Based Vehicular Networks, Blockchains, Indexes, Vehicle dynamics, Stability criteria, Mobile nodes, Scalability, Consensus protocol,Khalil Saadat,Ning Wang,Rahim Tafazolli,,,,,"5GIC and 6GIC, Institute for Communication Systems, University of Surrey, Guildford, U.K",,,,,,,United Kingdom,,,,,,,2023,January,IEEE,10.1109/LNET.2023.3238964,2576-3156,,ma.ac.fstt.scrapingwithselenium.models.Article
6559f73be7c1455e28cba4e9,A Flexible Sharding Blockchain Protocol Based on Cross-Shard Byzantine Fault Tolerance, Blockchains, Sharding, Protocols, Security, Scalability, Parallel processing, Delays,Yizhong Liu,Xinxin Xing,Haosu Cheng,Dawei Li,Zhenyu Guan,Jianwei Liu,Qianhong Wu,"School of Cyber Science and Technology, Beihang University, Beijing, China","Shandong Key Laboratory of Blockchain Finance, Jinan, China",,,,,,China,,,,,,,2023,April,IEEE,10.1109/TIFS.2023.3266628,1556-6021,,ma.ac.fstt.scrapingwithselenium.models.Article
6559f75ce7c1455e28cba4ea,A new media content trusted dissemination architecture based on AV-blockchain and ChinaDRM, Analytical models, Protocols, Chaotic communication, Information sharing, Media, Blockchains, Encryption,Wenqian Shang,Zaifu Yu,,,,,,"State Key Laboratory of Media Convergence and Communication, Communication University of China, Beijing, China","School of Computer and Cyber Sciences, Communication University of China, Beijing, China",,,,,,China,,,,,,,2023,June,IEEE,10.23919/ICN.2023.0015,2708-6240,,ma.ac.fstt.scrapingwithselenium.models.Article
6559f77de7c1455e28cba4eb,A Comprehensive Survey on the Applications of Blockchain for Securing Vehicular Networks, Blockchains, Security, Vehicular ad hoc networks, Entertainment industry, Accidents, Smart cities, Road safety,Tejasvi Alladi,Vinay Chamola,Nishad Sahu,Vishnu Venkatesh,Adit Goyal,Mohsen Guizani,,"Department of Computer Science and Information Systems, Birla Institute of Technology and Science, Pilani, Pilani, India","WCB Robotics Pvt. Ltd., Hyderabad, India","Department of Electrical and Electronics Engineering & APPCAIR, Birla Institute of Technology and Science, Pilani, Pilani, India","Department of Computer Science and IT, Jaypee Institute of Information Technology, Noida, India","Machine Learning Department, Mohamed Bin Zayed University of Artificial Intelligence (MBZUAI), Abu Dhabi, UAE",,,Morocco,India,,,,,,2022,March,IEEE,10.1109/COMST.2022.3160925,1553-877X,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f7a4e7c1455e28cba4ec,Blockchain for Businesses: A Scoping Review of Suitability Evaluations Frameworks, Blockchains, Business, Distributed ledger, Peer-to-peer computing, Industries, Bitcoin,,Tomader Abduaziz Almeshal,Areej Abdullah Alhogail,,,,,,"Department of Information Systems, College of Computer and Information Sciences, King Saud University, Riyadh, Saudi Arabia","Department of Management Information Systems, College of Business Administration, King Saud University, Riyadh, Saudi Arabia",,,,,,Saudi Arabia,,,,,,,2021,November,IEEE,10.1109/ACCESS.2021.3128608,2169-3536,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f7c5e7c1455e28cba4ed,Fine-Grained Benchmarking and Targeted Optimization: Enabling Green IoT-Oriented Blockchain in the 6G Era, Blockchains, 6G mobile communication, Benchmark testing, Internet of Things, Optimization, Measurement, Pipelines,Kai Qian,Yinqiu Liu,Chaoran Shu,Yanfei Sun,Kun Wang,,,"Department of Electrical and Computer Engineering, University of California at Los Angeles, Los Angeles, CA, USA","School of Communications and Information Engineering, Nanjing University of Posts and Telecommunications, Nanjing, China",,,,,,USA,China,,,,,,2022,June,IEEE,10.1109/TGCN.2022.3185610,2473-2400,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
6559f7e7e7c1455e28cba4ee,TRacer: Scalable Graph-Based Transaction Tracing for Account-Based Blockchain Trading Systems, Blockchains, Task analysis, Bitcoin, Industries, Behavioral sciences, Smart contracts, Scalability,Zhiying Wu,Jieli Liu,Jiajing Wu,Zibin Zheng,Ting Chen,,,"School of Software Engineering, Sun Yat-sen University, Zhuhai, China","School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China","School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China",,,,,China,,,,,,,2023,April,IEEE,10.1109/TIFS.2023.3266162,1556-6021,,ma.ac.fstt.scrapingwithselenium.models.Article
6559f80ce7c1455e28cba4ef,A Blockchain-Based Model Migration Approach for Secure and Sustainable Federated Learning in IoT Systems, Collaborative work, Training, Blockchains, Computational modeling, Data models, Servers, Costs,Cheng Zhang,Yang Xu,Haroon Elahi,Deyu Zhang,Yunlin Tan,Junxian Chen,Yaoxue Zhang,"School of Computer Science and Engineering, Central South University, Changsha, China","College of Computer Science and Electronic Engineering, Hunan University, Changsha, China","Department of Computing Science, Umeå University, Umeå, Sweden",,,,,Sweden,China,,,,,,2022,May,IEEE,10.1109/JIOT.2022.3171926,2327-4662,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
